Category,Subcategory,Value,TimeStamp,Extra
Expenses,Healthcare,-1894.39,2025-10-31,Healthcare
House Expenses,HOA Fees,17990.43,2025-09-27,Landscaping
Dividend,Preferred Stock,5563.62,2024-03-10,Stock dividend
Debt,Student Loan,-21933.21,2025-03-26,Debt consolidation
Cotisation,Retirement Plan,6280.71,2023-11-18,Retirement plan
Dividend,Preferred Stock,19212.00,2025-12-17,Stock dividend
Mortgage,Monthly Payment,11243.82,2024-04-13,Refinancing cost
Debt,Personal Loan,-22405.73,2024-12-29,Late fee
Mortgage Rate,Variable Rate,6900.47,2025-03-20,Market rate change
Expenses,Gas,10647.48,2025-02-10,Healthcare
Dividend,ETF Distribution,24371.81,2025-08-31,ETF distribution
Debt,Personal Loan,11408.86,2023-11-25,Monthly payment
Mortgage Rate,Rate Change,7328.18,2023-01-23,Point payment
Generic,Adjustment,19295.21,2024-02-12,Adjustment
Expenses,Entertainment,8071.97,2025-01-30,Monthly subscription
Income,Interest,18008.07,2024-03-01,Freelance payment
Mortgage Rate,Rate Change,5130.34,2025-10-31,Rate adjustment
Mortgage Rate,Rate Shopping,22038.47,2024-01-07,Market rate change
Portfolio,Crypto,11263.88,2025-04-17,Portfolio rebalancing
House Expenses,Security,17789.17,2024-05-31,HOA payment
Debt,Line of Credit,18793.33,2024-03-31,Debt consolidation
Mortgage,Refinancing,20809.65,2025-06-04,Extra principal
Debt,Car Loan,20048.88,2024-02-06,Debt consolidation
Income,Commission,7544.71,2024-02-01,Monthly salary
Dividend,Bond Interest,2470.10,2025-03-04,Stock dividend
Portfolio,Savings,22234.22,2025-09-19,Portfolio rebalancing
Debt,Business Loan,5403.25,2025-08-14,Extra principal
Debt,Car Loan,-17129.78,2023-04-11,Extra principal
Cotisation,Retirement Plan,15330.95,2025-10-12,Union dues
Income,Rental Income,391.00,2023-11-06,Consulting work
Cotisation,Union Dues,11143.58,2024-06-24,Pension contribution
Mortgage Rate,ARM Adjustment,20558.84,2023-06-21,Market rate change
Portfolio,Crypto,15765.93,2025-07-08,Portfolio rebalancing
Dividend,Cash Payment,17824.58,2024-10-16,ETF distribution
Mortgage,Property Tax,2101.76,2025-08-12,Refinancing cost
Dividend,Cash Payment,3938.89,2025-06-14,Mutual fund payout
Portfolio,Index Funds,19112.56,2025-06-08,Portfolio rebalancing
Generic,Uncategorized,24883.44,2024-06-16,Adjustment
Mortgage Rate,Variable Rate,15739.92,2023-09-17,Market rate change
Dividend,Mutual Fund,12896.06,2024-01-10,REIT payment
House Expenses,Insurance,9044.58,2023-03-20,Maintenance work
Income,Consulting,11080.01,2025-06-24,Business revenue
Portfolio,Stocks,22996.88,2024-08-12,Emergency fund
House Expenses,Landscaping,-20858.82,2025-05-22,Property tax
Generic,Other,1322.59,2024-12-08,Correction
Income,Consulting,7915.12,2024-07-18,Client project
Dividend,Reinvestment,10858.50,2024-07-26,Bond interest
Portfolio,Emergency Fund,10467.57,2023-01-07,Dividend reinvestment
Debt,Family Loan,20209.26,2023-12-02,Extra principal
Mortgage,Refinancing,83.77,2023-12-24,Interest payment
Mortgage,Home Insurance,9852.00,2023-01-24,Property tax escrow
Expenses,Dining Out,5986.82,2025-11-22,Healthcare
Mortgage Rate,Fixed Rate,17267.59,2025-04-06,Point payment
Expenses,Subscriptions,13461.12,2024-11-03,Monthly subscription
Cotisation,Retirement Plan,23414.76,2024-10-26,Pension contribution
Income,Freelance,6226.55,2024-05-30,Side project
Mortgage Rate,Variable Rate,14294.86,2025-08-23,Rate comparison
Mortgage Rate,Points Payment,5004.16,2023-02-18,Rate lock fee
Portfolio,Investment Account,2964.68,2024-01-25,Growth investment
Cotisation,Retirement Plan,2109.71,2023-07-26,Professional membership
House Expenses,Security,14490.17,2025-08-08,HOA payment
Dividend,Mutual Fund,23261.44,2024-07-31,ETF distribution
Debt,Medical Debt,24418.02,2024-03-18,Minimum payment
House Expenses,Landscaping,-18143.87,2023-01-30,Utility bill
Debt,Credit Card,-6611.76,2023-12-25,Interest charge
Debt,Line of Credit,21635.11,2025-12-21,Minimum payment
Debt,Family Loan,9123.14,2025-04-10,Monthly payment
Expenses,Miscellaneous,10534.37,2025-10-19,Entertainment
Mortgage Rate,Points Payment,11864.68,2023-04-22,Market rate change
House Expenses,Upgrades,-5786.52,2024-03-11,Utility bill
Debt,Line of Credit,-5554.30,2025-02-08,Minimum payment
Expenses,Groceries,-17009.72,2023-06-22,Dining out
Expenses,Gas,22834.45,2024-05-21,Monthly subscription
Mortgage,PMI,1328.55,2023-11-14,Extra principal
Income,Bonus,2647.65,2025-07-27,Business revenue
Income,Refund,1711.19,2024-12-26,Freelance payment
Mortgage Rate,Points Payment,22644.50,2023-07-11,Refinancing
Mortgage,Down Payment,4474.00,2024-11-09,Monthly payment
Mortgage,Down Payment,4412.13,2023-02-13,Insurance escrow
Cotisation,Contribution,17233.40,2023-08-09,Pension contribution
Income,Interest,10929.39,2025-03-24,Business revenue
Mortgage,Down Payment,8480.85,2023-12-06,Extra principal
House Expenses,Landscaping,4669.10,2023-04-12,Utility bill
Income,Freelance,3222.53,2025-05-06,Business revenue
Debt,Business Loan,-8607.26,2023-08-07,Debt consolidation
House Expenses,Repairs,13647.87,2023-08-27,Utility bill
Expenses,Groceries,16440.68,2025-02-13,Entertainment
Mortgage,Home Insurance,24058.59,2025-07-19,Insurance escrow
Cotisation,Professional Fees,19075.91,2024-08-30,Social security
Mortgage,Escrow,13267.34,2025-08-16,Property tax escrow
Debt,Personal Loan,-1512.42,2025-06-05,Monthly payment
Cotisation,Union Dues,1336.87,2024-08-13,Pension contribution
Portfolio,Index Funds,10198.84,2023-06-12,Asset purchase
Income,Commission,3183.10,2025-05-24,Consulting work
Cotisation,Professional Fees,3059.85,2023-08-26,Union dues
Generic,Mixed,9928.26,2025-10-24,Uncategorized
Debt,Student Loan,-17950.33,2023-04-14,Monthly payment
Generic,Transfer,23137.76,2025-06-17,Uncategorized
Mortgage,Escrow,6174.44,2023-11-18,Interest payment
Cotisation,Membership,15819.08,2024-11-02,Professional membership
Mortgage Rate,Variable Rate,2525.19,2024-12-09,Point payment
Debt,Car Loan,-16392.12,2024-09-11,Extra principal
Dividend,Preferred Stock,500*2,2024-05-09,Stock dividend
Generic,Mixed,14803.53,2024-07-10,Various expenses
Dividend,REIT Payment,20389.47,2023-08-26,ETF distribution
House Expenses,Cleaning,21850.15,2023-05-30,Maintenance work
Dividend,Mutual Fund,12847.91,2025-01-09,Dividend reinvestment
Cotisation,Retirement Plan,24920.66,2024-05-01,Retirement plan
Mortgage Rate,Points Payment,16962.30,2025-09-22,Rate lock fee
House Expenses,Insurance,14316.55,2023-08-19,Repair service
Dividend,Bond Interest,19337.48,2025-02-02,REIT payment
Cotisation,Retirement Plan,8069.32,2023-11-26,Union dues
House Expenses,Cleaning,4023.28,2023-08-01,Property tax
Generic,Mixed,4500.40,2023-03-30,Various expenses
Cotisation,Pension Fund,20096.47,2023-12-26,Union dues
Income,Refund,9702.32,2024-02-08,Client project
Income,Salary,24374.99,2025-07-03,Freelance payment
Portfolio,Crypto,14073.97,2025-09-17,Asset purchase
Generic,Various,13510.05,2024-04-10,Uncategorized
Income,Tips,4853.47,2024-09-25,Performance bonus
Portfolio,Stocks,10597.65,2025-07-16,Retirement savings
Portfolio,ETFs,11471.92,2023-03-19,Growth investment
Mortgage,Refinancing,17990.14,2024-06-06,Insurance escrow
Generic,Correction,24356.02,2024-07-28,Miscellaneous expense
Expenses,Entertainment,19259.20,2024-12-01,Weekly shopping
Debt,Student Loan,6894.28,2025-01-13,Minimum payment
Portfolio,Mutual Funds,20656.98,2023-02-09,Growth investment
Mortgage Rate,Rate Change,24655.71,2025-05-28,Rate adjustment
Generic,Miscellaneous,17648.23,2023-04-30,Adjustment
Income,Bonus,3950.01,2024-01-11,Freelance payment
Expenses,Entertainment,-15072.10,2023-05-14,Weekly shopping
Portfolio,Stocks,15325.69,2023-01-04,Portfolio rebalancing
Cotisation,Social Security,7363.37,2024-07-23,Professional membership
House Expenses,Upgrades,550*3,2023-10-26,Property tax
Portfolio,Bonds,2187.45,2024-06-10,Dividend reinvestment
Cotisation,Contribution,20264.37,2023-05-11,Social security
Income,Consulting,14774.89,2025-02-27,Client project
House Expenses,Cleaning,5225.04,2024-09-13,Maintenance work
Mortgage,Interest,13744.98,2025-03-19,Monthly payment
Mortgage Rate,Refinance Rate,15834.00,2025-12-07,Rate comparison
Dividend,Stock Dividend,17242.57,2023-06-01,ETF distribution
Debt,Business Loan,14701.33,2025-09-27,Minimum payment
Generic,Mixed,17942.83,2025-06-11,Adjustment
Income,Consulting,24271.56,2025-01-13,Monthly salary
Mortgage Rate,Rate Lock,17739.72,2023-01-04,Rate comparison
Income,Tips,14404.63,2024-12-07,Side project
House Expenses,Upgrades,13148.19,2023-05-11,Maintenance work
Expenses,Miscellaneous,2033.39,2025-10-18,Healthcare
Expenses,Entertainment,-8003.47,2024-05-20,Dining out
Debt,Personal Loan,24031.92,2025-12-23,Late fee
Generic,Various,2904.16,2024-09-09,Various expenses
Generic,Transfer,20326.28,2025-12-02,Various expenses
Income,Business Income,14565.19,2023-03-31,Performance bonus
Debt,Business Loan,21210.83,2024-06-27,Monthly payment
Cotisation,Membership,19579.98,2023-03-15,Union dues
Expenses,Subscriptions,-1765.02,2023-11-19,Monthly subscription
Mortgage Rate,Points Payment,5391.16,2024-08-24,Rate lock fee
Expenses,Shopping,9798.18,2023-11-03,Dining out
Mortgage,PMI,7408.15,2025-11-18,Monthly payment
Income,Business Income,23483.33,2025-01-15,Client project
House Expenses,Utilities,-18845.67,2023-03-03,Landscaping
Income,Tips,800+200,2025-05-06,Client project
Portfolio,Trading,19589.92,2025-04-18,Retirement savings
Dividend,Bond Interest,22102.28,2025-11-04,REIT payment
Generic,Mixed,9996.95,2024-11-21,Uncategorized
Generic,Placeholder,13231.92,2024-11-12,Adjustment
Generic,Adjustment,23583.19,2025-05-17,Correction
Mortgage,Extra Principal,10465.31,2025-11-26,Insurance escrow
Portfolio,401k,5597.31,2023-11-22,Portfolio rebalancing
Debt,Medical Debt,-4135.41,2024-10-03,Late fee
Generic,Various,19943.99,2023-07-18,Correction
Mortgage,PMI,3436.43,2023-06-19,Insurance escrow
Expenses,Healthcare,3365.62,2023-03-09,Dining out
Expenses,Gas,225.32,2024-07-20,Transportation
Portfolio,Real Estate,12911.49,2024-04-08,Retirement savings
Mortgage,Property Tax,12716.33,2025-02-11,Insurance escrow
Mortgage Rate,Fixed Rate,21609.18,2025-01-30,Rate comparison
Dividend,Preferred Stock,6988.03,2024-04-29,Bond interest
Expenses,Entertainment,12087.83,2025-07-29,Monthly subscription
Portfolio,Mutual Funds,18202.65,2023-08-13,Dividend reinvestment
Expenses,Transportation,12887.15,2025-01-04,Healthcare
Portfolio,Investment Account,3000/2,2023-12-31,Growth investment
Debt,Credit Card,-3235.87,2025-09-10,Interest charge
Expenses,Gas,-12541.83,2023-12-30,Dining out
Mortgage Rate,Rate Change,8160.22,2024-12-19,Refinancing
Expenses,Entertainment,14253.14,2023-08-21,Personal care
Portfolio,ETFs,8922.01,2023-09-29,Growth investment
Mortgage Rate,Rate Lock,3398.84,2024-05-20,Point payment
Cotisation,Pension Fund,14687.95,2025-03-01,Employee benefit
Income,Bonus,6431.37,2023-11-16,Consulting work
Cotisation,Pension Fund,21313.69,2025-12-27,Union dues
Debt,Credit Card,-6727.14,2025-01-02,Monthly payment
Debt,Personal Loan,1551.52,2025-05-10,Late fee
Dividend,Mutual Fund,20503.99,2023-08-21,Stock dividend
Debt,Family Loan,9731.01,2024-03-06,Interest charge
Expenses,Entertainment,900*1.5,2024-09-29,Entertainment
Mortgage,Refinancing,9032.20,2024-05-17,Extra principal
House Expenses,Upgrades,15647.24,2023-03-19,HOA payment
Mortgage,Refinancing,16303.75,2023-01-04,Extra principal
Mortgage Rate,Variable Rate,22962.58,2025-10-14,Rate lock fee
Mortgage,PMI,6721.66,2023-08-30,Extra principal
Generic,Various,1507.65,2023-11-30,Adjustment
Cotisation,Employee Benefits,18706.28,2025-07-27,Retirement plan
Generic,Adjustment,21707.31,2025-01-25,Miscellaneous expense
Mortgage,Extra Principal,8411.48,2024-05-08,Insurance escrow
Mortgage,PMI,22349.21,2024-01-03,Extra principal
Mortgage,Monthly Payment,18245.02,2023-03-01,Property tax escrow
Dividend,Reinvestment,1902.79,2024-10-30,Dividend reinvestment
Income,Salary,16417.43,2024-11-24,Side project
House Expenses,Property Tax,11817.05,2025-03-13,Property tax
Expenses,Dining Out,20754.81,2024-03-12,Dining out
Mortgage,Interest,8717.62,2024-12-15,Refinancing cost
Portfolio,Bonds,629.77,2023-05-01,Growth investment
Income,Commission,2000.74,2025-06-18,Client project
Expenses,Gas,-24532.25,2025-10-26,Personal care
Mortgage,Escrow,11192.87,2025-10-07,Interest payment
Expenses,Entertainment,4106.59,2023-12-29,Personal care
Portfolio,401k,8114.19,2023-07-11,Investment contribution
Income,Tips,24338.96,2024-05-30,Performance bonus
Expenses,Healthcare,9317.01,2023-01-30,Weekly shopping
Cotisation,Membership,1272.84,2023-03-17,Pension contribution
Debt,Personal Loan,-17884.21,2024-11-26,Monthly payment
Generic,Other,5171.97,2023-10-23,Transfer
Portfolio,Investment Account,21873.26,2024-06-28,Asset purchase
Debt,Credit Card,-17998.01,2025-11-09,Late fee
Generic,Uncategorized,1529.21,2025-12-19,Miscellaneous expense
Mortgage Rate,ARM Adjustment,18250.62,2025-02-12,Refinancing
House Expenses,Utilities,7056.26,2024-03-23,Utility bill
Income,Salary,11650.58,2023-06-25,Consulting work
Mortgage Rate,Rate Shopping,216.83,2025-08-11,Rate adjustment
Portfolio,Emergency Fund,14231.46,2024-04-23,Growth investment
Expenses,Miscellaneous,17840.91,2025-10-17,Healthcare
Generic,Transfer,19035.21,2023-10-27,Uncategorized
Expenses,Healthcare,23286.68,2025-11-11,Weekly shopping
Mortgage Rate,ARM Adjustment,6768.44,2024-04-02,Market rate change
Expenses,Entertainment,-5677.38,2023-10-24,Dining out
Generic,Various,16051.27,2025-01-13,Adjustment
Mortgage Rate,Refinance Rate,15117.31,2024-01-28,Point payment
Debt,Car Loan,-5016.19,2025-01-24,Late fee
Expenses,Entertainment,550*3,2025-03-02,Entertainment
Expenses,Healthcare,16860.13,2023-04-26,Transportation
Mortgage Rate,Fixed Rate,23402.80,2023-08-26,Refinancing
Cotisation,Employee Benefits,326.32,2024-07-21,Social security
Generic,Other,18292.19,2024-03-26,Other income
Mortgage Rate,Fixed Rate,500*2,2025-07-03,Rate adjustment
Cotisation,Membership,3337.45,2025-03-04,Professional membership
Mortgage Rate,Fixed Rate,6535.22,2023-12-24,Rate comparison
Generic,Transfer,18918.43,2024-11-20,Other income
Portfolio,Bonds,9511.89,2023-10-07,Retirement savings
Generic,Uncategorized,23956.06,2024-12-12,Correction
Portfolio,Bonds,10194.43,2024-02-09,Growth investment
House Expenses,Landscaping,15570.49,2024-01-29,HOA payment
Income,Consulting,9389.07,2024-07-13,Business revenue
Portfolio,Trading,12005.99,2024-08-19,Investment contribution
Mortgage Rate,Points Payment,13950.90,2024-03-23,Rate adjustment
Expenses,Entertainment,-10494.26,2025-07-26,Transportation
Debt,Credit Card,13174.01,2024-04-14,Late fee
House Expenses,Property Tax,-1920.67,2023-03-24,Home insurance
Portfolio,Mutual Funds,22449.20,2024-04-07,Emergency fund
House Expenses,Upgrades,14661.38,2025-02-12,HOA payment
Generic,Other,23643.96,2024-07-20,Miscellaneous expense
House Expenses,Security,7648.75,2025-08-06,HOA payment
Portfolio,IRA,4894.87,2023-07-30,Portfolio rebalancing
Dividend,Stock Dividend,13694.27,2023-11-03,ETF distribution
Portfolio,Investment Account,21140.62,2023-12-09,Dividend reinvestment
Generic,Transfer,9932.65,2025-10-15,Correction
Mortgage Rate,Points Payment,24795.57,2024-09-09,Point payment
Cotisation,Professional Fees,6307.20,2024-03-01,Pension contribution
Income,Commission,8231.96,2024-06-15,Side project
Generic,Various,7369.56,2025-11-05,Correction
House Expenses,Upgrades,3000/2,2025-08-10,Property tax
Generic,Transfer,12734.01,2024-06-06,Uncategorized
Debt,Family Loan,7967.80,2023-10-31,Minimum payment
Cotisation,Pension Fund,9640.53,2023-01-20,Employee benefit
Expenses,Healthcare,-248.34,2025-10-17,Entertainment
House Expenses,Repairs,-18965.31,2023-08-20,Home insurance
Generic,Adjustment,5431.52,2023-05-31,Various expenses
Cotisation,Employee Benefits,2000-100,2024-08-09,Employee benefit
Income,Consulting,4504.35,2023-10-08,Client project
Income,Consulting,17487.14,2023-02-02,Monthly salary
Income,Consulting,24260.41,2025-07-22,Business revenue
Dividend,Mutual Fund,14200.41,2025-12-05,Bond interest
Debt,Family Loan,4338.45,2023-10-09,Late fee
Dividend,Preferred Stock,12365.41,2023-06-06,REIT payment
Expenses,Healthcare,-6004.90,2023-09-12,Weekly shopping
House Expenses,Security,22921.11,2023-02-21,Property tax
Income,Commission,19493.67,2025-02-18,Monthly salary
Debt,Personal Loan,-10089.60,2025-05-20,Extra principal
Mortgage Rate,Rate Shopping,3118.36,2024-09-27,Rate lock fee
Generic,Uncategorized,10374.28,2024-10-13,Transfer
Debt,Business Loan,-129.55,2025-08-01,Minimum payment
Portfolio,Savings,7379.55,2025-11-03,Dividend reinvestment
Dividend,Reinvestment,7749.54,2024-01-04,Stock dividend
Debt,Student Loan,-10180.14,2023-12-16,Debt consolidation
Dividend,Preferred Stock,1889.50,2023-05-16,Bond interest
House Expenses,Upgrades,500*2,2023-12-21,Maintenance work
Generic,Adjustment,24648.38,2025-02-27,Other income
Expenses,Dining Out,-21766.60,2025-04-21,Personal care
Dividend,ETF Distribution,3880.26,2023-03-16,Bond interest
House Expenses,Property Tax,12675.66,2023-12-09,Utility bill
Dividend,Cash Payment,4460.83,2023-04-14,Mutual fund payout
House Expenses,Repairs,11047.79,2024-01-14,HOA payment
Portfolio,Trading,9390.72,2024-08-11,Dividend reinvestment
Income,Rental Income,20720.13,2023-07-05,Monthly salary
Cotisation,Membership,5631.92,2023-01-28,Union dues
Mortgage Rate,Rate Shopping,10056.43,2023-02-07,Refinancing
Debt,Student Loan,21893.41,2025-11-28,Late fee
Generic,Various,11741.68,2023-06-08,Transfer
Income,Commission,13186.94,2023-05-16,Freelance payment
Mortgage Rate,Points Payment,10405.64,2024-11-14,Rate adjustment
Cotisation,Social Security,5070.59,2025-10-24,Professional membership
Mortgage,Escrow,5005.79,2025-09-06,Extra principal
Debt,Family Loan,18240.74,2025-05-23,Minimum payment
Income,Tips,13412.33,2025-11-04,Business revenue
Generic,Transfer,2806.41,2024-03-01,Various expenses
Dividend,Mutual Fund,17317.62,2024-06-14,REIT payment
Cotisation,Contribution,750*2,2024-05-05,Union dues
Generic,Uncategorized,20655.91,2025-09-18,Transfer
Income,Business Income,21798.07,2025-09-06,Consulting work
Mortgage Rate,Variable Rate,6227.03,2024-08-29,Point payment
Generic,Various,11879.35,2025-06-30,Miscellaneous expense
Mortgage Rate,Fixed Rate,22444.19,2023-06-25,Refinancing
House Expenses,Cleaning,-22901.78,2024-02-20,Maintenance work
Income,Consulting,2355.21,2024-05-01,Client project
Portfolio,Real Estate,23324.95,2024-08-25,Emergency fund
House Expenses,Landscaping,13059.43,2025-03-03,Property tax
House Expenses,Utilities,-10760.29,2025-03-10,Maintenance work
Income,Commission,12458.19,2025-03-15,Freelance payment
Portfolio,Stocks,14417.10,2023-09-21,Portfolio rebalancing
Debt,Business Loan,19163.09,2023-05-08,Monthly payment
Cotisation,Contribution,20695.55,2025-05-01,Employee benefit
Mortgage,PMI,7928.27,2023-04-27,Interest payment
Portfolio,Trading,21758.68,2025-07-02,Investment contribution
Portfolio,ETFs,13398.31,2025-03-24,Portfolio rebalancing
Debt,Car Loan,24712.27,2023-03-22,Monthly payment
Dividend,ETF Distribution,393.87,2023-05-07,REIT payment
Generic,Various,10291.37,2023-11-22,Other income
Dividend,Mutual Fund,17002.95,2025-07-29,Bond interest
Mortgage,Home Insurance,22254.89,2024-04-24,Refinancing cost
Expenses,Healthcare,-21733.37,2025-07-20,Monthly subscription
Expenses,Miscellaneous,23076.11,2025-07-26,Weekly shopping
Generic,Mixed,11376.36,2025-03-01,Correction
House Expenses,Property Tax,13241.16,2024-11-21,Home insurance
Portfolio,Trading,2000-100,2023-04-21,Investment contribution
Cotisation,Pension Fund,15770.36,2023-02-02,Union dues
Dividend,Preferred Stock,128.18,2023-10-23,ETF distribution
Mortgage,Home Insurance,14751.95,2024-08-23,Property tax escrow
Dividend,Bond Interest,13867.25,2025-04-13,ETF distribution
House Expenses,Cleaning,4927.94,2023-05-10,Utility bill
Generic,Transfer,20631.79,2024-08-07,Uncategorized
Generic,Other,4761.51,2024-10-20,Transfer
Generic,Uncategorized,22560.06,2024-06-17,Various expenses
Dividend,Preferred Stock,900*1.5,2023-05-27,Stock dividend
Mortgage Rate,Rate Shopping,11859.42,2023-03-30,Refinancing
Cotisation,Employee Benefits,19572.06,2025-07-18,Retirement plan
Debt,Medical Debt,19493.88,2024-01-31,Late fee
House Expenses,HOA Fees,4989.24,2023-09-05,Property tax
Debt,Car Loan,834.95,2025-09-04,Extra principal
Portfolio,401k,4306.48,2025-11-06,Growth investment
Dividend,ETF Distribution,23458.18,2024-04-13,Stock dividend
Income,Side Hustle,3955.66,2023-01-18,Consulting work
Mortgage,Home Insurance,9273.76,2024-11-04,Refinancing cost
Mortgage Rate,Points Payment,4747.92,2023-08-25,Point payment
Cotisation,Membership,3899.18,2023-09-21,Union dues
Cotisation,Professional Fees,14810.93,2023-12-17,Retirement plan
Income,Rental Income,17643.11,2023-06-06,Consulting work
Expenses,Dining Out,3671.96,2025-11-03,Healthcare
Portfolio,Trading,10547.66,2025-10-31,Retirement savings
Mortgage Rate,Fixed Rate,1500+500,2023-11-16,Point payment
House Expenses,Security,-12870.10,2025-12-18,Repair service
Generic,Adjustment,16069.41,2025-01-22,Various expenses
Mortgage,Extra Principal,22804.41,2025-06-14,Interest payment
Portfolio,401k,11794.86,2023-06-01,Emergency fund
House Expenses,Security,-19616.69,2024-05-16,Maintenance work
Dividend,Bond Interest,8695.61,2025-02-04,Dividend reinvestment
Portfolio,Trading,4421.38,2025-03-22,Emergency fund
Mortgage Rate,Refinance Rate,23546.75,2025-01-21,Refinancing
Debt,Personal Loan,-21670.42,2025-12-19,Debt consolidation
Expenses,Groceries,-14898.27,2024-06-22,Entertainment
Dividend,Preferred Stock,17788.71,2025-04-15,Stock dividend
Portfolio,ETFs,13391.25,2023-11-03,Dividend reinvestment
Portfolio,401k,13852.05,2024-04-17,Growth investment
Dividend,Preferred Stock,4657.42,2025-06-24,Bond interest
Mortgage,Property Tax,8754.84,2024-04-14,Property tax escrow
Dividend,Bond Interest,14668.73,2024-11-17,Bond interest
Cotisation,Retirement Plan,13580.23,2024-12-27,Professional membership
Cotisation,Union Dues,9687.42,2024-06-12,Retirement plan
Dividend,REIT Payment,15675.59,2025-08-15,Mutual fund payout
Cotisation,Contribution,23013.37,2025-12-07,Retirement plan
Income,Bonus,21901.72,2023-03-01,Business revenue
Dividend,Stock Dividend,5149.60,2025-05-16,Dividend reinvestment
Debt,Business Loan,21354.42,2024-03-30,Interest charge
Mortgage Rate,Variable Rate,22779.80,2023-02-20,Refinancing
House Expenses,Upgrades,17289.73,2024-01-28,Utility bill
Debt,Student Loan,10835.07,2023-03-02,Minimum payment
Expenses,Gas,3141.46,2024-07-25,Weekly shopping
Portfolio,Index Funds,4846.23,2023-11-01,Growth investment
House Expenses,Cleaning,5020.83,2024-06-12,Repair service
Debt,Car Loan,2400/3,2023-03-02,Monthly payment
Expenses,Transportation,8277.21,2025-12-04,Transportation
Generic,Transfer,8289.33,2024-10-12,Correction
Cotisation,Retirement Plan,24317.04,2023-06-23,Employee benefit
Dividend,Cash Payment,7784.53,2025-07-30,Dividend reinvestment
Debt,Line of Credit,17206.54,2024-04-29,Monthly payment
House Expenses,Maintenance,-11820.30,2025-07-25,Repair service
Expenses,Healthcare,-6743.25,2024-11-23,Healthcare
Mortgage Rate,Rate Shopping,22244.01,2024-05-02,Rate adjustment
House Expenses,HOA Fees,-222.36,2023-04-05,Property tax
Mortgage,Home Insurance,13500.31,2023-07-09,Extra principal
Portfolio,Mutual Funds,3746.60,2025-01-06,Asset purchase
Portfolio,Investment Account,1200+300,2024-07-29,Growth investment
House Expenses,Property Tax,12002.07,2025-03-21,Home insurance
Mortgage Rate,Fixed Rate,14980.99,2024-09-30,Market rate change
Portfolio,Real Estate,5641.46,2025-01-20,Dividend reinvestment
Dividend,Reinvestment,1030.36,2023-10-27,Mutual fund payout
Dividend,Bond Interest,2396.16,2023-05-13,Bond interest
Debt,Business Loan,14477.74,2025-05-07,Late fee
Cotisation,Professional Fees,17279.74,2024-05-27,Professional membership
Mortgage,PMI,12217.79,2024-06-09,Property tax escrow
Debt,Credit Card,22014.31,2024-12-12,Monthly payment
Cotisation,Retirement Plan,6406.94,2025-02-03,Social security
Mortgage,Interest,6194.22,2025-11-01,Insurance escrow
Debt,Medical Debt,14037.23,2025-07-09,Interest charge
Mortgage Rate,Points Payment,17046.49,2024-02-05,Rate lock fee
House Expenses,HOA Fees,9547.42,2024-12-29,Property tax
Mortgage,Down Payment,1500+500,2023-10-19,Refinancing cost
Mortgage Rate,Variable Rate,8643.64,2023-01-23,Refinancing
Expenses,Miscellaneous,9316.17,2023-03-20,Dining out
Income,Tips,6977.30,2025-11-22,Business revenue
Portfolio,Crypto,15100.46,2025-08-24,Asset purchase
Portfolio,Trading,168.98,2023-02-10,Growth investment
Income,Refund,19643.28,2025-04-17,Monthly salary
Mortgage Rate,Rate Lock,23135.14,2024-01-13,Point payment
Debt,Medical Debt,11442.94,2023-08-19,Interest charge
Mortgage Rate,Variable Rate,1831.54,2024-06-13,Point payment
Debt,Business Loan,12255.14,2024-12-03,Late fee
Portfolio,401k,1688.29,2025-03-29,Dividend reinvestment
Cotisation,Membership,22674.10,2023-07-18,Social security
Debt,Car Loan,800+200,2023-01-10,Late fee
Generic,Placeholder,17494.76,2024-05-12,Uncategorized
Mortgage,Down Payment,23481.84,2025-07-09,Interest payment
Income,Bonus,1925.64,2023-10-06,Client project
Dividend,Reinvestment,19281.08,2023-03-26,ETF distribution
Income,Tips,9710.01,2023-08-03,Consulting work
Expenses,Subscriptions,13352.70,2024-10-28,Monthly subscription
Mortgage Rate,Refinance Rate,21142.62,2025-12-25,Refinancing
Portfolio,ETFs,3589.60,2023-01-10,Emergency fund
House Expenses,Insurance,-8112.77,2023-03-06,Repair service
Cotisation,Professional Fees,24973.50,2025-12-16,Union dues
Income,Consulting,1876.76,2023-11-07,Performance bonus
Mortgage,Property Tax,13032.83,2025-06-21,Monthly payment
Debt,Line of Credit,18006.01,2025-05-07,Debt consolidation
Income,Tips,18955.51,2025-03-09,Monthly salary
Debt,Medical Debt,22319.18,2024-09-15,Extra principal
Mortgage Rate,Points Payment,193.82,2023-02-13,Refinancing
Generic,Miscellaneous,12943.51,2023-08-13,Miscellaneous expense
Cotisation,Employee Benefits,4368.99,2025-11-10,Retirement plan
Income,Refund,20241.59,2023-05-25,Consulting work
Generic,Placeholder,1699.73,2025-03-18,Adjustment
Generic,Adjustment,500*2,2024-12-10,Uncategorized
House Expenses,Insurance,13929.03,2023-03-19,Utility bill
Generic,Mixed,12660.28,2024-05-22,Uncategorized
Mortgage,Monthly Payment,16504.38,2025-07-27,Extra principal
Dividend,Preferred Stock,9060.07,2025-11-14,Stock dividend
Income,Interest,12709.80,2023-02-01,Consulting work
Expenses,Subscriptions,18750.19,2024-12-31,Weekly shopping
Generic,Correction,8780.12,2025-08-10,Other income
Cotisation,Retirement Plan,6469.83,2024-03-01,Pension contribution
